id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
a48c303a-1047-44ac-bca6-e474d1fe0ab9,mathematics.so,available,68.98,,high,high,11,namecheap,,,
e93a56ac-b40d-442d-ba8f-23e727522b5a,geometry.dev,premium,198.75,,high,low,8,name.com,,,
609bbb1d-9485-4dc0-8887-94eddf056522,geometry.schule,available,19.99,,high,low,8,name.com,,,
81a2d4bb-34a3-43a3-b91c-274d2ebb0e60,geometry.school,available,9.99,,high,low,8,name.com,,,
3a750166-953e-44b0-a2ca-9b83879db0fb,geometry.shiksha,available,19.99,,high,low,8,name.com,,,
92a21a83-a892-424d-ade3-5a524362788d,geometry.education,available,39.99,,high,low,8,name.com,,,
5fd50ab2-543d-41da-90b9-c3c2ffbd5809,geometry.study,premium,1300,1300,high,low,8,namecheap,,,
d0f7bbe6-7d1a-4ed4-9432-0ce9428da62a,geometry.degree,available,14.99,,high,low,8,name.com,,,
0d99e00b-72fc-4561-8da9-a322ef4de4ac,geometry.expert,available,11.99,,high,low,8,name.com,,,
ba133bdd-166f-4285-9c09-ef08cc9f8f5c,geometry.science,premium,1300,130,high,low,8,namecheap,,,
ea7c8010-0d5c-4e25-9c82-ca574d131113,geometry.foo,premium,167.7,167.7,high,low,8,namecheap,,,
389e4073-667c-48e2-bde4-424e6480f472,algebra.so,available,,,high,high,7,,,,
ecd7b38a-5dd8-4d9c-ad8a-f8788e80ad3f,geometry.codes,available,11.99,,high,low,8,name.com,,,
e30ba366-6d0e-4778-93bb-61905e91be4c,geometry.ninja,available,9.99,,high,low,8,name.com,,,
363ccea5-ae9b-480f-8896-685b1754207a,geometry.cloud,premium,130,130,high,low,8,namecheap,,,
3f03b8b7-25ed-4433-81fb-fa3288017593,geometry.university,available,19.99,,high,low,8,name.com,,,
2cc5b387-14ee-4a91-b222-839a3fa12031,calculus.tech,premium,312.5,1250,high,high,8,name.com,,,
8776cd32-1e3c-4d35-a864-10f8b0c4fae1,geometry.engineer,available,13.99,,high,low,8,name.com,,,
d3520a60-a125-4d2c-a645-22e4129f680f,geometry.engineering,available,11.99,,high,low,8,name.com,,,
0240ae5b-941d-42aa-b2d4-f022f6c6eebd,calculus.dev,available,,,high,high,8,,,,
64354471-b385-4b70-903e-12b170953f2d,geometry.college,available,29.99,,high,low,8,name.com,,,
e6721431-b742-4aeb-9f40-ee75efc66882,geometry.ac,available,49.99,,high,low,8,name.com,,,
1e9330b0-de23-4cc9-bee9-4f0f0ccf547b,geometry.mba,available,19.99,,high,low,8,name.com,,,
5f3557cf-327e-4916-86e0-16542eeb9e64,geometry.space,premium,812.5,3250,high,low,8,namecheap,,,
76d8bd94-79df-4bc7-a6b4-7c96aa5a7f91,geometry.markets,available,9.99,,high,low,8,name.com,,,
643b2838-32c4-4065-b838-3223704112e3,geometry.cfd,premium,20.8,83.2,high,low,8,namecheap,,,
820583d8-4fdf-457c-8630-68f2701bad6a,geometry.services,resell,51.98,,high,low,8,"GoDaddy.com, LLC",19/12/2025 12:25,19/12/2026 12:25,
d7420bf5-684c-4b32-82ca-33d39d7e6a22,geometry.software,available,19.99,,high,low,8,name.com,,,
6cba344c-7dd4-4716-af8b-a5c154380e70,geometry.courses,premium,1300,1300,high,low,8,namecheap,,,
c7300483-6393-4ae3-a2e5-81a5c1f94bd2,geometry.prof,premium,115.7,115.7,high,low,8,namecheap,,,
3bd890e0-31ff-4271-89b4-35e5acaf5b63,geometry.phd,premium,115.7,115.7,high,low,8,namecheap,,,
